timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2025-12-22 00:00:00+00:00,0.01714,0.0176,0.01712,0.0176,4614491.0,-0.059879279952993636,29.014002649622945,0.2788418677984801,74.09554313503803,0.040267821679181366,-0.03693181818181823
2025-12-22 00:15:00+00:00,0.01762,0.01764,0.0172,0.01727,11540634.0,-0.07750654345387503,29.014002649622945,0.0,74.09554313503803,0.023072748943752983,-0.017950202663578496
2025-12-22 00:30:00+00:00,0.01727,0.01727,0.0171,0.01718,3055603.0,-0.0823139789541154,29.014002649622945,0.0,74.09554313503803,0.019124905087319694,-0.01688009313154848
2025-12-22 00:45:00+00:00,0.01719,0.01731,0.01714,0.01722,1365561.0,-0.08017734095400865,29.014002649622945,0.0,74.09554313503803,0.02638194998265508,-0.016840882694541204
2025-12-22 01:00:00+00:00,0.01717,0.01722,0.0171,0.0172,499783.0,-0.08124565995406202,29.014002649622945,0.0,50.86433896704779,0.027998618178601636,-0.009302325581395321
2025-12-22 01:15:00+00:00,0.0172,0.01721,0.0171,0.0171,986742.0,-0.08658725495432906,29.014002649622945,0.0,50.86433896704779,0.0220218820264005,0.013450292397660935
2025-12-22 01:30:00+00:00,0.01712,0.0172,0.01709,0.01713,1194003.0,-0.08498477645424901,29.014002649622945,0.0,50.86433896704779,0.023814902872060777,0.004670169293636839
2025-12-22 01:45:00+00:00,0.01711,0.01718,0.01699,0.01703,857518.0,-0.09032637145451605,29.014002649622945,0.0,50.86433896704779,0.017838166719859643,0.01526717557251911
2025-12-22 02:00:00+00:00,0.01702,0.01703,0.01669,0.01682,4441403.0,-0.10154372095507684,29.014002649622945,0.0,36.34416143562531,0.005287020800237277,0.02556480380499404
2025-12-22 02:15:00+00:00,0.01681,0.01682,0.01675,0.01677,659883.0,-0.10421451845521046,29.014002649622945,0.0,36.34416143562532,0.0022986527241366053,0.026833631484794118
2025-12-22 02:30:00+00:00,0.01676,0.01683,0.01675,0.01683,407970.0,-0.10100956145505015,29.014002649622945,0.0,36.34416143562532,0.00588469441545737,0.033273915626856665
2025-12-22 02:45:00+00:00,0.01685,0.0169,0.01685,0.01685,430935.0,-0.09994124245499678,29.014002649622945,0.0,36.34416143562532,0.0070800416458975555,0.019584569732937762
2025-12-22 03:00:00+00:00,0.01686,0.01695,0.0168,0.01687,482530.0,-0.0988729234549434,29.014002649622945,0.0,36.344161435625324,0.008275388876337742,0.02667457024303488
2025-12-22 03:15:00+00:00,0.01686,0.01687,0.01682,0.01682,568878.0,-0.10154372095507684,29.014002649622945,0.0,36.344161435625324,0.005287020800237277,0.026159334126040434
2025-12-22 03:30:00+00:00,0.01684,0.01685,0.0168,0.01684,241466.0,-0.10047540195502347,29.014002649622945,0.0,36.344161435625324,0.006482368030677463,0.026722090261282583
2025-12-22 03:45:00+00:00,0.01684,0.01688,0.01677,0.01685,2313147.0,-0.09994124245499678,29.014002649622945,0.0,36.344161435625324,0.0070800416458975555,0.02136498516320473
2025-12-22 04:00:00+00:00,0.01686,0.01699,0.01682,0.01695,382352.0,-0.09459964745472974,29.272927241150107,0.25892459152716185,48.22781460255337,0.013056777798098692,0.014159292035398341
2025-12-22 04:15:00+00:00,0.01695,0.01699,0.01691,0.01696,780082.0,-0.09406548795470304,29.272927241150107,0.0,48.22781460255337,0.013654451413318785,0.014150943396226356
2025-12-22 04:30:00+00:00,0.01696,0.01698,0.01687,0.01689,272726.0,-0.09780460445489003,29.272927241150107,0.0,48.227814602553366,0.009470736106777927,0.01716992303137954
2025-12-22 04:45:00+00:00,0.01692,0.01695,0.01691,0.01693,162508.0,-0.09566796645478311,29.272927241150107,0.0,48.227814602553366,0.011861430567658506,0.010632014176018778
2025-12-22 05:00:00+00:00,0.01693,0.01705,0.01693,0.01704,476209.0,-0.08979221195448937,29.272927241150107,0.0,75.69335029305331,0.018435840335079737,0.013497652582159736
