timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2025-12-22 00:00:00+00:00,126.03,127.68,125.99,127.62,100453.511,-0.027242099486257082,8.745796103054637,0.47698627325603304,72.53064068006188,0.020674537745283335,-0.01371258423444599
2025-12-22 00:15:00+00:00,127.62,128.56,126.41,126.88,120827.743,-0.032882601338476,8.745796103054637,0.0,72.53064068006188,0.012035307652990502,-0.003940731399747821
2025-12-22 00:30:00+00:00,126.88,127.37,126.42,126.97,19906.0,-0.03219659435644936,8.745796103054637,0.0,72.53064068006188,0.01275317632960441,-0.005040560762384794
2025-12-22 00:45:00+00:00,126.97,127.17,126.22,126.26,35847.661,-0.03760842721465929,8.745796103054637,0.0,72.53064068006188,0.007089990102983847,0.002138444479645063
2025-12-22 01:00:00+00:00,126.25,126.76,126.19,126.64,38848.171,-0.034711953290546944,8.745796103054637,0.0,60.791626310448684,0.010120991182020195,-0.0015792798483891257
2025-12-22 01:15:00+00:00,126.65,127.33,126.63,126.97,13215.197,-0.03219659435644936,8.745796103054637,0.0,60.79162631044868,0.01275317632960441,-0.006221942191068641
2025-12-22 01:30:00+00:00,126.96,127.29,126.91,126.99,22446.502,-0.032044148360443475,8.745796103054637,0.0,60.79162631044868,0.01291270270218524,-0.004173556972990045
2025-12-22 01:45:00+00:00,126.98,127.08,125.8,126.03,29495.1,-0.039361556168727344,8.745796103054637,0.0,60.791626310448684,0.005255436818303899,0.002380385622470893
2025-12-22 02:00:00+00:00,126.02,126.06,124.5,125.05,79612.883,-0.046831409973017206,8.745796103054637,0.0,34.59572171702251,-0.0025613554381583863,0.008236705317872905
2025-12-22 02:15:00+00:00,125.04,125.37,124.6,125.01,32924.845,-0.04713630196502897,8.745796103054637,0.0,34.59572171702251,-0.002880408183320047,0.009759219262458929
2025-12-22 02:30:00+00:00,125.0,125.49,124.91,125.22,25780.123,-0.04553561900696691,8.745796103054637,0.0,34.595721717022506,-0.001205381271221043,0.008864398658361194
2025-12-22 02:45:00+00:00,125.22,125.51,125.19,125.23,26382.537,-0.04545939600896392,8.745796103054637,0.0,34.595721717022506,-0.001125618084930571,0.004072506587878166
2025-12-22 03:00:00+00:00,125.23,125.76,124.93,125.33,41857.671,-0.044697166028934386,8.745796103054637,0.0,58.40361841612855,-0.0003279862220263046,0.009095986595388128
2025-12-22 03:15:00+00:00,125.32,126.16,125.28,126.14,18446.319,-0.03852310319069482,8.745796103054637,0.0,58.40361841612855,0.006132831867498637,0.0017440938639605719
2025-12-22 03:30:00+00:00,126.14,126.54,125.98,126.03,18629.12,-0.039361556168727344,8.745796103054637,0.0,58.403618416128545,0.005255436818303899,0.0025390779973022415
2025-12-22 03:45:00+00:00,126.03,126.2,125.79,126.02,8809.407,-0.03943777916673034,8.745796103054637,0.0,58.40361841612855,0.005175673632013427,0.00230122202824945
2025-12-22 04:00:00+00:00,126.02,126.16,125.82,125.87,14710.85,-0.040581124136774636,9.188711928220952,0.442915825166315,68.39372295255244,0.003979225837657027,0.002542305553348667
2025-12-22 04:15:00+00:00,125.87,126.47,125.85,126.38,24907.96,-0.036693751238623874,9.188711928220952,0.0,68.39372295255244,0.008047148338468944,0.0067257477448963154
2025-12-22 04:30:00+00:00,126.38,126.45,125.95,126.33,24027.425,-0.03707486622863864,9.188711928220952,0.0,68.39372295255242,0.007648332407016812,0.0042745191165993734
2025-12-22 04:45:00+00:00,126.33,126.73,126.21,126.53,14438.048,-0.03555040626857947,9.188711928220952,0.0,68.39372295255244,0.009243596132825457,-0.007033905002766128
2025-12-22 05:00:00+00:00,126.53,126.7,126.33,126.44,12225.229,-0.036236413250606114,9.188711928220952,0.0,60.70369121358099,0.00852572745621155,-0.005852578298006894
2025-12-22 05:15:00+00:00,126.44,126.55,126.16,126.18,10787.749,-0.03821821119868294,9.188711928220952,0.0,60.70369121358098,0.006451884612660412,-0.0019020446980504424
2025-12-22 05:30:00+00:00,126.18,126.52,126.07,126.46,7066.892,-0.03608396725460023,9.188711928220952,0.0,60.70369121358098,0.00868525382879238,-0.003953819389530322
2025-12-22 05:45:00+00:00,126.47,126.65,126.28,126.33,7027.624,-0.03707486622863864,9.188711928220952,0.0,60.70369121358099,0.007648332407016812,-0.0007915776141850239
2025-12-22 06:00:00+00:00,126.33,126.33,125.96,126.08,6237.374,-0.03898044117871258,9.188711928220952,0.0,41.976314640474754,0.005654252749756033,0.0014276649746194359
2025-12-22 06:15:00+00:00,126.08,126.56,126.01,126.23,9818.659,-0.037837096208668174,9.188711928220952,0.0,41.97631464047476,0.006850700544112545,0.002376614117087783
2025-12-22 06:30:00+00:00,126.23,126.37,126.11,126.33,6242.675,-0.03707486622863864,9.188711928220952,0.0,41.97631464047476,0.007648332407016812,0.004432834639436445
2025-12-22 06:45:00+00:00,126.32,126.32,125.74,125.74,14699.573,-0.04157202311081316,9.188711928220952,0.0,41.97631464047476,0.0029423044158813456,0.007793860346747339
2025-12-22 07:00:00+00:00,125.74,126.51,125.56,126.47,22922.927,-0.03600774425659723,9.188711928220952,0.0,58.580792021818795,0.008765017015082852,0.001660472839408511
2025-12-22 07:15:00+00:00,126.47,126.51,126.27,126.36,9166.417,-0.03684619723462976,9.188711928220952,0.0,58.58079202181881,0.007887621965888113,0.003719531497309303
2025-12-22 07:30:00+00:00,126.36,126.45,126.15,126.35,7078.466,-0.03692242023263276,9.188711928220952,0.0,58.580792021818816,0.007807858779597642,0.005619311436485974
2025-12-22 07:45:00+00:00,126.35,126.44,126.18,126.31,18687.584,-0.037227312224644524,9.188711928220952,0.0,58.580792021818816,0.007488806034435981,0.005541920671364053
2025-12-22 08:00:00+00:00,126.3,126.59,126.02,126.19,8122.575,-0.03814198820068005,9.926322358219101,0.7376104299981492,40.3327458326635,0.006531647798950771,0.006498137728821574
2025-12-22 08:15:00+00:00,126.18,127.33,126.18,127.23,34616.14,-0.030214796408372428,9.926322358219101,0.0,40.332745832663505,0.01482701917315566,0.000628782519845883
2025-12-22 08:30:00+00:00,127.24,127.38,126.8,126.87,22418.5,-0.03295882433647889,9.926322358219101,0.0,40.332745832663505,0.011955544466700144,0.0004729250413808561
2025-12-22 08:45:00+00:00,126.88,126.97,125.61,125.64,36549.551,-0.04233425309084269,9.926322358219101,0.0,40.332745832663505,0.0021446725529770793,0.010744985673352359
2025-12-22 09:00:00+00:00,125.64,126.09,125.49,125.7,34061.901,-0.04187691510282492,9.926322358219101,0.0,56.41411288204643,0.0026232516707196843,0.008591885441527447
2025-12-22 09:15:00+00:00,125.71,126.13,125.7,125.94,14729.554,-0.04004756315075399,9.926322358219101,0.0,56.41411288204644,0.004537568141689992,0.007384468794664256
2025-12-22 09:30:00+00:00,125.94,126.28,125.79,125.96,14227.5,-0.039895117154748104,9.926322358219101,0.0,56.41411288204644,0.004697094514270822,0.003731343283582156
2025-12-22 09:45:00+00:00,125.96,126.38,125.89,126.23,15975.683,-0.037837096208668174,9.926322358219101,0.0,56.41411288204644,0.006850700544112545,0.006258417174997977
2025-12-22 10:00:00+00:00,126.23,126.28,125.88,126.26,14413.884,-0.03760842721465929,9.926322358219101,0.0,66.50000745861256,0.007089990102983847,0.006969744970695357
2025-12-22 10:15:00+00:00,126.27,126.71,126.26,126.53,22469.175,-0.03555040626857947,9.926322358219101,0.0,66.50000745861256,0.009243596132825457,0.0071129376432466085
